Author,Comment,Date
Emma Adams,It's good for you if you are someone that needs sometimes a magic places it is here,2024-12-02 06:04:03
Perarasan 07,IAM purchased minecraft but not instaled so please mojang solve my problem or please refund me,2024-12-02 05:53:59
Juniper Hart,"Edit, came bsck to play this game and there is a new bug as soon as I pause it. >:#... Pay to install, pay again to share, pay a subscription to keep sharing, pay again to reinstall on a new device.",2024-12-02 05:43:39
Mayra Murataya,It was fun but the caves were scary,2024-12-02 05:42:07
JASKARAN SINGH,Best,2024-12-02 05:31:22
Raunak Roy,My favourite game!!,2024-12-02 05:25:37
Lilian Sewell,"Everyone knows why I gave it five stars. Like seriously, it's Mincraft :>",2024-12-02 04:33:35
Sahil Shaikh,Yes i like it,2024-12-02 04:23:42
Aritkumarsantra,I like this game because it is a dabba blocks no graphics and no shader,2024-12-02 04:18:03
José Ignacio Toral Maldoando,"Horrible que no deje colocar el boton se salto o agacharse hasta arriba de la pantalla, Está horrible jugar con 2 dedos, y con 3 es sensacional si no fuera por el desarrollador que quién sabe qué tiene en la cabeza que prohibió poner los botons hasta arriba de la pantalla",2024-12-02 04:02:40
srijan maurya g,Keeps crashing dammit,2024-12-02 03:19:18
asilem depp,Amazing game. Plz make it compatible for my Samsung tablet. My tablet is huge and it's bizarre to me it's not compatible,2024-12-02 02:49:11
Shivdhiman Dhiman,This is very good game I am waiting for Minecraft 1.21.50.24 Thanks you,2024-12-02 02:37:59
Ebite Rafhael,Sigma game,2024-12-02 02:29:43
Shadow,please make the world accessible to be copied like don't put it on the android > data folder which is can't be access :(,2024-12-02 02:24:54
julianus dorville,good,2024-12-02 02:04:52
Gatik Sahu,New update I'm just taking,2024-12-02 01:17:18
Hemant Dhakad (Kirar Sahab),I like this game,2024-12-02 01:02:48
Chanamet taengket,"Why? I lost to the bedwar,I love Minecraft because I am a Stef by sigmaboy and my dog verybuatyfull,l love lekkanolwan",2024-12-02 00:54:26
Kitkat Boss (Kitkatboss),Bro I love the new icon and game,2024-12-02 00:38:30
Karen Pereira Da Silva,I love it but the most newest Minecraft Monthly video sound has played while I was playing. When will have minecraft 1.22?,2024-12-01 23:55:20
Retrogamer,"It's a very enjoyable game. I have been playing for about 9 years, and it is always fun to play.",2024-12-01 23:05:35
Chance Sewell,I'm 12 and I like it.,2024-12-01 22:04:02
Amanda Barnes,"I love minecraft, I always have and always will. There is a bug that has been affecting my minecraft here lately, though. The makes it so that nothing in minecraft will load properly. It's weird, though, because this bug happened last winter, too. I hope this will be fixed soon.",2024-12-01 21:43:52
Pg Rayyan,"i just pay this, and cant download. it was not just me, i saw many more on youtube",2024-12-01 21:39:33
Tiisetso Ndlovu,I've fixed it,2024-12-01 21:03:10
Kalia alexander,It's so fun I had the game since I was 10,2024-12-01 20:24:33
YanzZz Gamer,Akhirnya saya bisa beli versi playstrore tapi update sekarang tidak bisa pasang mod shader,2024-12-01 19:38:01
Gabriel Valdez,Og game,2024-12-01 19:18:43
Josh Matthew Gan,Can't even import skins anymore,2024-12-01 19:07:27
Nuria García,I installed it then I uninstall it and now it asks for7£,2024-12-01 18:53:34
Kiera,"Buying the game, I bought the game on my phone and a few months later I got a Chromebook and wanted to get Minecraft on my Chromebook and I saw I had to pay it again, I hooked my Chromebook up so it has all the same apps as my phone and is basically my phone but on a Chromebook. I wish I could play Minecraft on my Chromebook, bc I already paid for it on my app store.",2024-12-01 18:02:31
Rajash Maity,This game is so nice,2024-12-01 17:57:30
Ragini Sharma,My favorite game 🎯,2024-12-01 17:37:39
William Coe,Games nice but I want java added,2024-12-01 17:36:03
Rohit Roy,Why did 😭 minecraft change its og logo,2024-12-01 17:25:01
Alex Alex,"I personally love the game. I wanted to know why I can't run Minecraft on more than 60 fps when there's an option ""unlimited fps"" this is the only thing I don't like!",2024-12-01 17:16:31
Rockzan,How do you get out of beta it wont let me HELP,2024-12-01 17:10:11
VIP THE ADITYA KING,☠️,2024-12-01 17:06:28
Benjamin Kennedy,Cool game,2024-12-01 16:56:32
JuanFe Garzon,Juego exelente,2024-12-01 16:26:40
King flame sir,"Love the game, but I'd like for them to add world exporting, cause even if you download and activate a mod in the general resources that allows that, the editing screen for all your worlds just doesn't pop up. Mojang please add a button that allows world exporting and we'll be all good.",2024-12-01 16:26:13
Priyansu Mandal,I enjoy to plar this game 😃😃😃😃😃😃😃😃😃😃😃😃😘😘😘😘,2024-12-01 16:09:52
Joy Ufumwen,Mojang plz respond i wanna pkay multiplayer with my freinds on a mobile phone but it wont let me change my privacy settings i even deleted the app and redownloaded it it still didnt work what do i do Help!! (The game is good tho good job) :),2024-12-01 16:08:53
Rahul Jain,"Give back the original logo, I said give back the original logo",2024-12-01 16:06:05
Dwithun Mushahary,Best game for ever,2024-12-01 15:57:12
Elena Ligia Popa,Sigma,2024-12-01 15:51:33
Fren,There is a bug -- when you use customized controls and ingame when you ride a horse or any other animal the controls resets it's very annoying to again customize it so plzz fix it... My Device = Infinix note 11,2024-12-01 15:46:56
Shlok Jalvi,WORLDS MOST NICE GAME EVER PLAYED!!!!!!!!!!,2024-12-01 15:37:02
Bipin Chadhauri,Remove render dragon please 🥺,2024-12-01 15:36:33
Manoj Dhakar,why there are so many pc players in bedrock edition they have java but they still play on bedrock they got a big advantage we can't win in pvp pls do something about u can ban pc players to join bedrock servers or give mobile players and advantages,2024-12-01 15:35:14
Ariel Rojales,Is so good and it has fun stuff,2024-12-01 15:31:31
Durga Pathak,This server is not playing in India.,2024-12-01 15:27:26
Joshua,To this person named elizabeth i would like to ask if u hv installed any other games like minecraft because if u did its probally that because it happened to me too the problem cant be fized tho,2024-12-01 15:27:18
Krish Awasthi,Very best game I like it,2024-12-01 15:16:09
Honey khatana,Op game but minner progums This is best game for solo play and multipal play the game is only play smp and survers because the game world not recover from another phone because i advise the game is also play in amp.thanks for reading,2024-12-01 15:15:45
Kusum Lata,Best 🎮 game,2024-12-01 15:15:37
Riya Saw,This is soo good and I am play with my friends and enjoy my life 😁😁 thankyou play store 🏪,2024-12-01 14:57:00
Chris Jericson. R,This game brings back my childhood memories—truly the best game ever! Minecraft is not just a game; it’s an emotional journey filled with creativity and nostalgia. A masterpiece that stands the test of time!,2024-12-01 14:42:07
Ajal M,"Glad to be add the hardcore mode but there is a lot bug.""Bugrock""",2024-12-01 14:33:12
Anush Awana,Best game graphics are low but machanics are best,2024-12-01 14:24:16
Pathik Samui,"The only and best game I ever decided to pay for. The memories I made with my friends were truly beautiful and so enjoyable, that I even forgot about the time. 2 hours felt like half and hour playing the game. Even though I play alone now, it's really fun and one of the only few games on mobile, specially that isn't a cash grab while you are playing the game and rather lets you have fun and freedom just as you like. I love this game and I will continue playing this whenever an update releases.",2024-12-01 14:18:50
Chris Buckland,I have been playing Minecraft for 7 years and it is so much FUN! 💯 5 stars ✨.,2024-12-01 14:10:19
Mosak Kolin,Gameplay doesn't run as smoothly as the console.,2024-12-01 14:08:18
Nehemie Merville,Really good game I love Minecraft my favorite game and Roblox I hope you guys are really good friends,2024-12-01 13:59:52
KANCHAN KUMARI,The best game ever,2024-12-01 13:57:14
Priti Das,That's officially the best game I have ever seen servers mod etc make game more cool and enjoyable ✅,2024-12-01 13:35:50
Satish Raval,Wah kya game he,2024-12-01 13:14:59
Rachna garg Rachna,I want my money Refund,2024-12-01 12:51:17
Aslam,Graphics ek number gaming ek number,2024-12-01 12:31:25
Daniela Kukowski,Great game NO ads it's very popular and fun.,2024-12-01 12:30:30
Miane De Wet,So fun to play,2024-12-01 12:19:34
Joshua Mear,"I'm impressed how well it runs on mobile, the graphics and gameplay is fantastic and enjoyable to relax and play. A big thumbs for the developers",2024-12-01 12:16:12
G VISHWA,I buy this app in ₹29 but i will play 2017 first in 118MB in this app that is good this is all so good but old is gold,2024-12-01 12:11:42
Anam Khan,Very good👍 app for playing the game🎮 please add Communication,2024-12-01 12:04:25
Yaseen Bassam,Good,2024-12-01 11:34:50
Nokwanda Radebe,It one of the best games made but the game has it own issues like bug's but it still one of the best,2024-12-01 11:18:07
Rajneesh Meena,This app is my personal fav for gaming I like this game and i purchase this game in just 690₹ but this was worth for money ||,2024-12-01 11:14:48
Dan Rabac,Great game,2024-12-01 10:52:32
Adharsh Mathew,Damn good,2024-12-01 10:35:55
Abhijeet Mal,I love this game it is my half childhood.,2024-12-01 10:29:47
superput prongchit,"Omg bruh i just want to sign in but it say it wrong but i know my password and email beacaue i save it but it say wrong and i cannot join any server beacaue of you Mojang just let me sign in bruh i test it for 10 year still say ""your password is wrong"" or ""there a temporary problem with the system please try again"" i like bruh just me plz 😭🙏 if someone like me plz tell me is not only me 😿😭",2024-12-01 09:54:31
Nikhat Fathima,beshttttttt,2024-12-01 09:46:21
RAGHU R,NICE,2024-12-01 09:37:55
Abdur Raheem,Best game,2024-12-01 09:37:01
Chandu Gujar,very very nice game but add a free server hosting option that always online,2024-12-01 09:35:57
Kshazi Khan,Minecraft is a good game,2024-12-01 09:35:44
reiner,"The app is decent, the problem is that it freezes sometimes whenever I play",2024-12-01 09:34:44
Jessica Rae,I don't even have to download the game. Minecraft is amazing even if it's on your Switch.,2024-12-01 09:34:25
NOT RAIDONE,Really uploaded cracked minecraft since 4year but when I purchase this I think my money is recovered...,2024-12-01 09:32:45
Divyesh,Best but If u could make realm bit cheaper,2024-12-01 09:32:09
Mahesh Kanade,Nais a gema,2024-12-01 09:04:36
Sardar Singh,Nice game,2024-12-01 08:54:36
Mohammad Sufiyan,This amazing mainecraft 😘,2024-12-01 08:48:13
dur,Best game ever,2024-12-01 08:44:08
Akash Yadav Mochary,Even though my network is very good 5g running i am still unable to connect to my server please do something about it alot of users are quitting due to this reason. Even though i have tried reinstallinf the game again the same problem occurs again,2024-12-01 08:43:40
Tabasum Haqaq,A beautiful and free world game. Enjoy,2024-12-01 08:42:10
Urmila Jangid,The minecraft is not reloaded in tab the face is very bad and craft,2024-12-01 08:41:56
Katepa Chilaisha,This is my favourite game i wish everyone in the world played it,2024-12-01 08:38:59
Harsh Kumar,Harsh ek number game hai khelna chahie nai khele hain to kya tum Karega,2024-12-01 08:38:17
Abaaan Abaan,Best game,2024-12-01 08:32:33
A Google user,"Сама гра гарна та мені подобаєця але є конкретний мінус а точніше декілька . По-перше, я граю з телефона я не можу грати на серверах питання чому ? Коли я хочу заєристуватися на вхід то воно не приймає код або взагалі не заходе . Друге питання , чому вже як 5 місяців на тилифон не можуть зробити нові версії токто у мене зарас нима навіть нових руд обнов з шахтами та навіть пірацького нима а на комп'ютер вже хочуть нову обнову зробити ,чому?",2024-12-01 08:28:29
Jasvant Bhai,I play this game 4 years and I like those memories and moments this is the best free world game 😁,2024-12-01 08:26:07
Ritu Wadhwa,It is not working only bugs and when I press created world it started curupting and get closed,2024-12-01 08:03:47
Lalita Deora,😘😘😘😘,2024-12-01 08:02:35
Rubina Ansari,Best game,2024-12-01 08:01:41
Jitendra Rannod,disconnect for server problem solve,2024-12-01 08:00:12
Rupesh Singh,Best as always.,2024-12-01 07:55:36
Bandita Pradhan,Just worst,2024-12-01 07:40:06
Deepak Kashyap,Nice 👍🙂,2024-12-01 07:39:45
Denyy,Bhot pyaar game haa,2024-12-01 07:38:16
Muktarder Tarafder,Bahut Achcha game hai,2024-12-01 07:35:11
Suresh RP,Nice game,2024-12-01 07:13:19
Steven Thayer,Thank you.but for some reason I'm stuck in beta,2024-12-01 07:11:39
anbazhagan.m anbu,This is amazing but now I can't install please help,2024-12-01 07:09:01
suman suman,Server are not working with mobile data,2024-12-01 06:49:43
Purabi Ph,Incredibly good also has great features and we can roam around anywhere we want!,2024-12-01 06:46:48
liam moughler,Mint,2024-12-01 06:45:18
Mye Ricafort,the toolbox is not work now i will delete Minecraft,2024-12-01 06:37:25
Arnav Thakur,So good just hits the nostalgia,2024-12-01 06:31:56
Cra2y 13gz,This game is so fun and i enjoy playing with my brothers,2024-12-01 06:29:15
Kanha Kumawat,Super game 🎮,2024-12-01 06:10:26
Sarah fox,It's rigged cuz it won't let me buy coins,2024-12-01 06:06:04
Cry_CryBaby666,My charaters name changed to standard skin crust!? 💀,2024-12-01 06:03:01
Abha Tiwari,In India server are not joining first fix this 😮‍💨😮‍💨,2024-12-01 05:52:55
Sunita Gopal,"Great game, really wish for a Minecraft X Brawl Stars colab",2024-12-01 05:47:00
Akram Ansari,I am also playing this game from 2-3 years and it is such a excellent! Game and I think so I am pro 😁 And I suggest you can play this game it's good but it's in money if you want to play you can buy But the surprising thing is that is only 29₹,2024-12-01 05:46:12
Jakir Deshmukh,Op Op Oppo Pp O O P P O O P,2024-12-01 05:45:13
Suraj Chauhan,Op game,2024-12-01 05:36:11
Sᴋ᭄ShivaBOss GAMING,Suar aap,2024-12-01 05:29:28
Emma Mozingo,I am 12 and I have had this for years and I think it is the best game out of all the games I have. I love it 😍. As I'm undating this 4 years later its seem to developed some issues. I constantly get a notification that is telling me the game isn't responding. I love the game I just can't play it on my phone anymore because of this issue.,2024-12-01 05:18:06
Absu,Server joining problem he unable to connect world please solutions nikalo,2024-12-01 05:15:06
Sharma Tech Centre,I want to play old verison of this game but I don't know how to download the old version of Minecraft,2024-12-01 04:55:26
srinivasraju datla,Blocks and world in your area,2024-12-01 04:42:15
bintang utara kynan putra santoso,Gacor wak,2024-12-01 04:20:18
Mar the Elon-Muscular,"I feel like everyone's already know what minecraft's all about and oh, my previous review got deleted.",2024-12-01 03:56:56
Steve .S,"This game is great, you can have two types of play styles(creative, survival), be a bad guy or a good guy, and live alone with a pet wolf alone or live near a village and defend it from Pilligers, you can do anything in this game and build anything, as long its not spheres :edit i hate the character customization, the Minecraft skin websites and apps are better than this its gonna be like roblox where people flex their skins like its gold",2024-12-01 03:54:14
Cloudy PH YT,It's so nice games i love this game,2024-12-01 03:46:14
Simzy,Can't upload custom skins anymore! You'd think a multi billion dollar corporation would not have game breaking bugs as big as that and I'm sure it'll never get fixed either 😒,2024-12-01 03:45:47
Nobody Studios,"Ion like it,",2024-12-01 03:33:00
Ayush Kumar,30₹ mere,2024-12-01 03:19:53
Rakesh Bamanekar,Server Disconnect problem 🙄,2024-12-01 03:17:21
ajay singh,I like this game but a problem please solve my problem please make it as that any phone player can keep anything in his both hand ( Also In left hand). Please solve my problem,2024-12-01 02:26:34
srinivasulu thota,This is my favorite game but in keeps changeing characters,2024-12-01 02:25:49
Harshad Dhavle,This game very interesting and informative create new ideas with the game 😃,2024-12-01 02:05:08
Bella Rivera,Love it it's the best game you could ever ask for,2024-12-01 02:02:38
Mungseng Singpho,I love playing this game so interesting to play,2024-12-01 01:51:54
Shin Yu,"after 10+ years, I finally managed to buy this from the official store best game ever",2024-12-01 01:40:24
Niko Tempest,"I need a villager update or witch update, I want villager/witch can sell a potion, cuz I can't make potion",2024-12-01 01:27:06
A Google user,The skin editor is bugged 0 BOO,2024-12-01 01:10:57
A Google user,That's fantastic but some bugs,2024-12-01 01:08:49
A Google user,It is a fun game but license error locked me out please minecraft fix this,2024-12-01 00:58:38
A Google user,"Would be 0 stars, but it won't let me. The switch from being able to sign in with Google account to a Microsoft account just fixes something that isn't broken. Bought this game so my kids can play together on their tablets and now they need Microsoft accounts and even though I set them up, and added eachothers accounts as friends. It will not let them join eachother on the local network, always says settings need changed in the stupid xbox family app. Which I did. Thanks for the useless update.",2024-12-01 00:53:55
A Google user,"my skin didn't work on any server, and also, I can't attach a customised skin even though it's 64×64.",2024-12-01 00:37:59
A Google user,I just personally love this and thats all i have to say,2024-12-01 00:22:12
A Google user,It's so much fun in creative I love building,2024-11-30 22:30:59
A Google user,Where is Krackin ?,2024-11-30 21:55:10
A Google user,"Minecraft has always been a good game to me. But nowadays if me and my friends play mod. The custom blocks always break. Showing a dirt block with a question mark. It's not the site or mod either. We've tried countless different mods from countless different websites and the npcs and weapons work fine. It's just the blocks!! Please fix this mojang. Otherwise the nickname ""bugrock"" might not be to far off for bedrock",2024-11-30 21:24:43
A Google user,"I mean, it's Minecraft, what do you expect? It's a silly game where you place silly blocks and the rest is your imagination. It's a game that a whole generation grew up with, and it'll grow another one pretty soon. It's wacky to think about it, a 14 year old game is still going and doing so well.",2024-11-30 21:07:49
A Google user,Mine,2024-11-30 20:51:33
A Google user,Good,2024-11-30 20:47:00
A Google user,Is so so soooooo bad,2024-11-30 20:46:34
A Google user,SOOOOOOOOOOOOOOOOOOOOOO FUN AND U CAN DO WHAT EVER U WANT!!!!!!!,2024-11-30 20:41:22
A Google user,Very good at quality but won't recommend using a old device,2024-11-30 20:28:30
A Google user,It's minecraft.,2024-11-30 20:11:29
A Google user,The latest D-Pad layout and its design looks horrendously bad compared to the previous one. Revert it back,2024-11-30 20:01:31
A Google user,I deleted it before I went to a different place and I had different WiFi when I got back i couldn't download it I bought the cd for the ps4 i could download before I went to another place,2024-11-30 19:58:10
A Google user,I like it accept every time I'd choose a Character it's just a Whole green body,2024-11-30 19:39:10
A Google user,"The game is great. I just don't think I'm good at it on mobile cuz like it's kind of hard. But, I do wish that voice chat like proximity you know. Is that a thing that we can do",2024-11-30 19:30:45
A Google user,Why do you guys make us pay 7 dollars It's fun but I want mojang to make minecraft free,2024-11-30 18:31:01
A Google user,Op,2024-11-30 18:23:47
A Google user,"The best game for creating your own world! Or aiming for digging for ore I love it and you HAVE to try it out play survival, or play hardcore with one life... or wanna practice building? Then play creative! Trust me you need to try it out!",2024-11-30 18:05:40
A Google user,In the latest update iron golem is not spawning in villages having all the requirements. Fix it Although the game is so good to enjoy the environment and to feel nature,2024-11-30 17:58:46
A Google user,Kaka,2024-11-30 17:57:42
A Google user,I can't say anything,2024-11-30 17:56:53
A Google user,My love is Minecraft 💖💖💖,2024-11-30 17:10:55
A Google user,I purchase this game but it wont install When i install it it says cant instal mincraft My 0hone is s23 ultra I try everything but nothing fix the problem,2024-11-30 17:02:16
A Google user,Awesome game you have got 2 try it very cheap cost I must say thanks mojang and bill gates but my special thanks goes 2 notch.,2024-11-30 16:14:58
A Google user,Minecraft best game hai 🥰🥰🥰🥰🙂,2024-11-30 16:08:07
A Google user,World best game Minecraft ka matlb Mind fresh,2024-11-30 15:53:27
A Google user,The best ever,2024-11-30 15:41:10
A Google user,I love this game I can build anything I want and shadaw is very beautiful,2024-11-30 15:38:50
A Google user,you can make lit songs,2024-11-30 15:36:00
A Google user,This game is better,2024-11-30 15:29:20
A Google user,Its good,2024-11-30 15:22:03
A Google user,I love my Minecraft 🎮🎮🎮🎮❤️❤️❤️❤️❤️❤️🎮🥺💙🌞💙👍☺️💙⛏️⛏️🥳🥳,2024-11-30 15:19:58
A Google user,Best peacefull game ever,2024-11-30 15:12:45
A Google user,Hero,2024-11-30 15:03:47
A Google user,I have been playing for 5 years and it keeps getting better,2024-11-30 15:02:17
A Google user,What I can say the best game,2024-11-30 14:53:29
A Google user,I love the game and thankfuly they changed price,2024-11-30 14:43:26
A Google user,"Minecraft is AMAZING! I recommend this game to everyone, it is so much fun! You might run into a bug or two (or a lot) but I'm sure it'll be fixed, but the bugs are what makes the game so fun!",2024-11-30 14:33:33
A Google user,fire dawg,2024-11-30 14:20:21
A Google user,"jarang sekali ada dataran yang lumayan luas di dunia infinity, seperti pada versi 1.17. Dunia sekarang semakin aneh dan susah menemukan dataran di dunia infinity untuk membangun rumah.",2024-11-30 14:09:10
A Google user,This is good and best game in the world 🌍🌎,2024-11-30 14:04:31
A Google user,Gemini ♊️ 👬 ♊️ 👬 ♊️ 👬 ♊️ 👬 ♊️ 👬 ♊️ 👬 ♊️ 80s 18th comedy festival with the darkest and words that was the white song of them and words to say I built it on a prefix but they have a prefix and words and words for a prefix and words of them to be honest with them I think it would make a good choice but not to say that I was just trying for a prefix to say that UJJHKHKJK IS THROWING AWAY FROM ME WITH ME THE DARKEST OF TOXIC REACTIONS AND WORDS TO SAY I DON'T A BAD ONE THAT IS THROWING OUT THE,2024-11-30 13:24:55
A Google user,"Absolutely a wonderful experience i was new to game few months ago but after playing it for few months i am going to give 5 stars , it works best in offline mode too absolutely love that , Hoping a positive updates from this game in future.",2024-11-30 13:15:39
A Google user,"I... don't know how to say this but something is off about this game, it's not how I remember it used to be and by saying that I meant the amount of bugs and overall problems, the controls feel... inaccurate, the crafting method it's even worse since, idk 2 updates ago, yeah the splitting item feature is nice but everything else it's...bad.The mobs are just worse, zombies can hit you from further away, skeletons are on steroids and the enderman sometimes attack when you are not looking at them.",2024-11-30 12:53:52
A Google user,Minecraft is Minecraft (no offense 😤),2024-11-30 12:11:49
A Google user,/refund and I unitsall it,2024-11-30 11:53:37
